Time,E,M,E/N,M/N
26089,-2200.0,832.0,-2.2,0.832
26090,-2200.0,828.0,-2.2,0.828
26091,-2240.0,838.0,-2.24,0.838
26092,-2264.0,842.0,-2.264,0.842
26093,-2284.0,848.0,-2.284,0.848
26094,-2248.0,844.0,-2.248,0.844
26095,-2208.0,838.0,-2.208,0.838
26096,-2204.0,838.0,-2.204,0.838
26097,-2180.0,834.0,-2.18,0.834
26098,-2128.0,816.0,-2.128,0.816
26099,-2064.0,806.0,-2.064,0.806
26100,-2080.0,804.0,-2.08,0.804
26101,-2100.0,806.0,-2.1,0.806
26102,-2072.0,798.0,-2.072,0.798
26103,-2008.0,780.0,-2.008,0.78
26104,-2028.0,788.0,-2.028,0.788
26105,-2000.0,782.0,-2.0,0.782
26106,-1972.0,772.0,-1.972,0.772
26107,-1944.0,762.0,-1.944,0.762
26108,-1924.0,752.0,-1.924,0.752
26109,-1884.0,746.0,-1.884,0.746
26110,-1876.0,746.0,-1.876,0.746
26111,-1924.0,756.0,-1.924,0.756
26112,-1988.0,778.0,-1.988,0.778
26113,-1980.0,768.0,-1.98,0.768
26114,-1984.0,764.0,-1.984,0.764
26115,-2020.0,770.0,-2.02,0.77
26116,-2036.0,784.0,-2.036,0.784
26117,-2016.0,782.0,-2.016,0.782
26118,-1948.0,764.0,-1.948,0.764
26119,-1964.0,770.0,-1.964,0.77
26120,-1896.0,758.0,-1.896,0.758
26121,-1880.0,756.0,-1.88,0.756
26122,-1880.0,750.0,-1.88,0.75
26123,-1888.0,754.0,-1.888,0.754
26124,-1956.0,774.0,-1.956,0.774
26125,-1944.0,770.0,-1.944,0.77
26126,-1924.0,764.0,-1.924,0.764
26127,-1924.0,768.0,-1.924,0.768
26128,-1852.0,742.0,-1.852,0.742
26129,-1856.0,744.0,-1.856,0.744
26130,-1824.0,732.0,-1.824,0.732
26131,-1812.0,730.0,-1.812,0.73
26132,-1812.0,744.0,-1.812,0.744
26133,-1752.0,724.0,-1.752,0.724
26134,-1748.0,728.0,-1.748,0.728
26135,-1708.0,712.0,-1.708,0.712
26136,-1704.0,714.0,-1.704,0.714
26137,-1700.0,716.0,-1.7,0.716
26138,-1792.0,734.0,-1.792,0.734
26139,-1828.0,744.0,-1.828,0.744
26140,-1808.0,734.0,-1.808,0.734
26141,-1756.0,720.0,-1.756,0.72
26142,-1804.0,728.0,-1.804,0.728
26143,-1844.0,746.0,-1.844,0.746
26144,-1804.0,742.0,-1.804,0.742
26145,-1844.0,742.0,-1.844,0.742
26146,-1816.0,734.0,-1.816,0.734
26147,-1816.0,742.0,-1.816,0.742
26148,-1852.0,748.0,-1.852,0.748
26149,-1812.0,740.0,-1.812,0.74
26150,-1804.0,726.0,-1.804,0.726
26151,-1796.0,718.0,-1.796,0.718
26152,-1840.0,724.0,-1.84,0.724
26153,-1844.0,718.0,-1.844,0.718
26154,-1852.0,720.0,-1.852,0.72
26155,-1912.0,736.0,-1.912,0.736
26156,-1868.0,716.0,-1.868,0.716
26157,-1840.0,712.0,-1.84,0.712
26158,-1844.0,724.0,-1.844,0.724
26159,-1812.0,708.0,-1.812,0.708
26160,-1772.0,694.0,-1.772,0.694
26161,-1792.0,702.0,-1.792,0.702
26162,-1832.0,718.0,-1.832,0.718
26163,-1868.0,740.0,-1.868,0.74
26164,-1888.0,746.0,-1.888,0.746
26165,-1876.0,750.0,-1.876,0.75
26166,-1908.0,762.0,-1.908,0.762
26167,-1904.0,762.0,-1.904,0.762
26168,-1896.0,768.0,-1.896,0.768
26169,-1876.0,762.0,-1.876,0.762
26170,-1908.0,766.0,-1.908,0.766
26171,-1948.0,778.0,-1.948,0.778
26172,-1916.0,772.0,-1.916,0.772
26173,-1884.0,756.0,-1.884,0.756
26174,-1908.0,754.0,-1.908,0.754
26175,-1880.0,754.0,-1.88,0.754
26176,-1856.0,746.0,-1.856,0.746
26177,-1844.0,746.0,-1.844,0.746
26178,-1848.0,748.0,-1.848,0.748
26179,-1880.0,738.0,-1.88,0.738
26180,-1892.0,740.0,-1.892,0.74
26181,-1820.0,730.0,-1.82,0.73
26182,-1844.0,742.0,-1.844,0.742
26183,-1828.0,744.0,-1.828,0.744
26184,-1916.0,756.0,-1.916,0.756
26185,-1940.0,756.0,-1.94,0.756
26186,-1988.0,774.0,-1.988,0.774
26187,-1992.0,770.0,-1.992,0.77
26188,-1968.0,760.0,-1.968,0.76
26189,-1928.0,748.0,-1.928,0.748
26190,-1976.0,760.0,-1.976,0.76
26191,-1972.0,764.0,-1.972,0.764
26192,-2020.0,784.0,-2.02,0.784
26193,-2024.0,784.0,-2.024,0.784
26194,-2056.0,788.0,-2.056,0.788
26195,-2080.0,792.0,-2.08,0.792
26196,-2080.0,786.0,-2.08,0.786
26197,-2016.0,766.0,-2.016,0.766
26198,-1988.0,764.0,-1.988,0.764
26199,-2008.0,768.0,-2.008,0.768
26200,-2040.0,776.0,-2.04,0.776
26201,-2052.0,786.0,-2.052,0.786
26202,-1980.0,772.0,-1.98,0.772
26203,-1956.0,776.0,-1.956,0.776
26204,-1920.0,764.0,-1.92,0.764
26205,-1888.0,752.0,-1.888,0.752
26206,-1848.0,730.0,-1.848,0.73
26207,-1820.0,722.0,-1.82,0.722
26208,-1804.0,734.0,-1.804,0.734
26209,-1816.0,732.0,-1.816,0.732
26210,-1764.0,718.0,-1.764,0.718
26211,-1776.0,714.0,-1.776,0.714
26212,-1764.0,716.0,-1.764,0.716
26213,-1764.0,714.0,-1.764,0.714
26214,-1748.0,702.0,-1.748,0.702
26215,-1816.0,716.0,-1.816,0.716
26216,-1812.0,708.0,-1.812,0.708
26217,-1832.0,716.0,-1.832,0.716
26218,-1756.0,684.0,-1.756,0.684
26219,-1728.0,666.0,-1.728,0.666
26220,-1716.0,668.0,-1.716,0.668
26221,-1736.0,676.0,-1.736,0.676
26222,-1704.0,676.0,-1.704,0.676
26223,-1732.0,682.0,-1.732,0.682
26224,-1760.0,690.0,-1.76,0.69
26225,-1696.0,676.0,-1.696,0.676
26226,-1696.0,686.0,-1.696,0.686
26227,-1784.0,706.0,-1.784,0.706
26228,-1760.0,706.0,-1.76,0.706
26229,-1728.0,690.0,-1.728,0.69
26230,-1728.0,698.0,-1.728,0.698
26231,-1744.0,702.0,-1.744,0.702
26232,-1744.0,704.0,-1.744,0.704
26233,-1652.0,688.0,-1.652,0.688
26234,-1612.0,678.0,-1.612,0.678
26235,-1628.0,682.0,-1.628,0.682
26236,-1680.0,686.0,-1.68,0.686
26237,-1720.0,690.0,-1.72,0.69
26238,-1800.0,706.0,-1.8,0.706
26239,-1748.0,692.0,-1.748,0.692
26240,-1752.0,686.0,-1.752,0.686
26241,-1764.0,694.0,-1.764,0.694
26242,-1724.0,680.0,-1.724,0.68
26243,-1732.0,686.0,-1.732,0.686
26244,-1684.0,682.0,-1.684,0.682
26245,-1680.0,678.0,-1.68,0.678
26246,-1652.0,660.0,-1.652,0.66
26247,-1720.0,676.0,-1.72,0.676
26248,-1736.0,690.0,-1.736,0.69
26249,-1740.0,690.0,-1.74,0.69
26250,-1808.0,706.0,-1.808,0.706
26251,-1788.0,704.0,-1.788,0.704
26252,-1760.0,698.0,-1.76,0.698
26253,-1788.0,704.0,-1.788,0.704
26254,-1752.0,700.0,-1.752,0.7
26255,-1680.0,670.0,-1.68,0.67
26256,-1656.0,668.0,-1.656,0.668
26257,-1600.0,666.0,-1.6,0.666
26258,-1604.0,672.0,-1.604,0.672
26259,-1576.0,652.0,-1.576,0.652
26260,-1588.0,646.0,-1.588,0.646
26261,-1632.0,664.0,-1.632,0.664
26262,-1672.0,680.0,-1.672,0.68
26263,-1700.0,690.0,-1.7,0.69
26264,-1696.0,690.0,-1.696,0.69
26265,-1684.0,692.0,-1.684,0.692
26266,-1656.0,688.0,-1.656,0.688
26267,-1636.0,686.0,-1.636,0.686
26268,-1576.0,662.0,-1.576,0.662
26269,-1612.0,658.0,-1.612,0.658
26270,-1620.0,658.0,-1.62,0.658
26271,-1588.0,664.0,-1.588,0.664
26272,-1632.0,666.0,-1.632,0.666
26273,-1660.0,672.0,-1.66,0.672
26274,-1692.0,676.0,-1.692,0.676
26275,-1688.0,684.0,-1.688,0.684
26276,-1664.0,674.0,-1.664,0.674
26277,-1652.0,670.0,-1.652,0.67
26278,-1656.0,678.0,-1.656,0.678
26279,-1704.0,684.0,-1.704,0.684
26280,-1684.0,680.0,-1.684,0.68
26281,-1628.0,656.0,-1.628,0.656
26282,-1664.0,672.0,-1.664,0.672
26283,-1652.0,664.0,-1.652,0.664
26284,-1628.0,678.0,-1.628,0.678
26285,-1668.0,686.0,-1.668,0.686
26286,-1652.0,680.0,-1.652,0.68
26287,-1696.0,686.0,-1.696,0.686
26288,-1692.0,684.0,-1.692,0.684
26289,-1692.0,690.0,-1.692,0.69
26290,-1732.0,704.0,-1.732,0.704
26291,-1760.0,708.0,-1.76,0.708
26292,-1764.0,706.0,-1.764,0.706
26293,-1764.0,700.0,-1.764,0.7
26294,-1752.0,702.0,-1.752,0.702
26295,-1748.0,700.0,-1.748,0.7
26296,-1748.0,702.0,-1.748,0.702
26297,-1768.0,708.0,-1.768,0.708
26298,-1852.0,732.0,-1.852,0.732
26299,-1844.0,732.0,-1.844,0.732
26300,-1816.0,716.0,-1.816,0.716
26301,-1824.0,712.0,-1.824,0.712
26302,-1784.0,696.0,-1.784,0.696
26303,-1788.0,694.0,-1.788,0.694
26304,-1740.0,694.0,-1.74,0.694
26305,-1700.0,690.0,-1.7,0.69
26306,-1676.0,690.0,-1.676,0.69
26307,-1652.0,678.0,-1.652,0.678
26308,-1652.0,690.0,-1.652,0.69
26309,-1640.0,684.0,-1.64,0.684
26310,-1612.0,682.0,-1.612,0.682
26311,-1660.0,688.0,-1.66,0.688
26312,-1728.0,718.0,-1.728,0.718
26313,-1732.0,728.0,-1.732,0.728
26314,-1808.0,740.0,-1.808,0.74
26315,-1760.0,736.0,-1.76,0.736
26316,-1744.0,724.0,-1.744,0.724
26317,-1700.0,718.0,-1.7,0.718
26318,-1688.0,714.0,-1.688,0.714
26319,-1728.0,730.0,-1.728,0.73
26320,-1752.0,734.0,-1.752,0.734
26321,-1768.0,738.0,-1.768,0.738
26322,-1760.0,726.0,-1.76,0.726
26323,-1756.0,720.0,-1.756,0.72
26324,-1764.0,720.0,-1.764,0.72
26325,-1756.0,712.0,-1.756,0.712
26326,-1760.0,714.0,-1.76,0.714
26327,-1784.0,718.0,-1.784,0.718
26328,-1764.0,712.0,-1.764,0.712
26329,-1764.0,704.0,-1.764,0.704
26330,-1740.0,708.0,-1.74,0.708
26331,-1732.0,712.0,-1.732,0.712
26332,-1732.0,708.0,-1.732,0.708
26333,-1720.0,710.0,-1.72,0.71
26334,-1736.0,708.0,-1.736,0.708
26335,-1748.0,704.0,-1.748,0.704
26336,-1700.0,688.0,-1.7,0.688
26337,-1732.0,696.0,-1.732,0.696
26338,-1692.0,692.0,-1.692,0.692
26339,-1756.0,700.0,-1.756,0.7
26340,-1760.0,698.0,-1.76,0.698
26341,-1708.0,682.0,-1.708,0.682
26342,-1728.0,692.0,-1.728,0.692
26343,-1700.0,694.0,-1.7,0.694
26344,-1744.0,698.0,-1.744,0.698
26345,-1720.0,694.0,-1.72,0.694
26346,-1720.0,690.0,-1.72,0.69
26347,-1752.0,696.0,-1.752,0.696
26348,-1712.0,688.0,-1.712,0.688
26349,-1728.0,690.0,-1.728,0.69
26350,-1732.0,700.0,-1.732,0.7
26351,-1724.0,704.0,-1.724,0.704
26352,-1728.0,708.0,-1.728,0.708
26353,-1760.0,708.0,-1.76,0.708
26354,-1776.0,718.0,-1.776,0.718
26355,-1756.0,706.0,-1.756,0.706
26356,-1756.0,712.0,-1.756,0.712
26357,-1836.0,726.0,-1.836,0.726
26358,-1876.0,738.0,-1.876,0.738
26359,-1872.0,728.0,-1.872,0.728
26360,-1836.0,718.0,-1.836,0.718
26361,-1764.0,692.0,-1.764,0.692
26362,-1712.0,684.0,-1.712,0.684
26363,-1692.0,682.0,-1.692,0.682
26364,-1672.0,678.0,-1.672,0.678
26365,-1608.0,670.0,-1.608,0.67
26366,-1624.0,670.0,-1.624,0.67
26367,-1624.0,674.0,-1.624,0.674
26368,-1628.0,674.0,-1.628,0.674
26369,-1600.0,668.0,-1.6,0.668
26370,-1584.0,660.0,-1.584,0.66
26371,-1536.0,652.0,-1.536,0.652
26372,-1540.0,648.0,-1.54,0.648
26373,-1544.0,652.0,-1.544,0.652
26374,-1532.0,652.0,-1.532,0.652
26375,-1576.0,664.0,-1.576,0.664
26376,-1608.0,670.0,-1.608,0.67
26377,-1652.0,672.0,-1.652,0.672
26378,-1748.0,690.0,-1.748,0.69
26379,-1756.0,688.0,-1.756,0.688
26380,-1716.0,682.0,-1.716,0.682
26381,-1736.0,700.0,-1.736,0.7
26382,-1708.0,696.0,-1.708,0.696
26383,-1732.0,702.0,-1.732,0.702
26384,-1692.0,698.0,-1.692,0.698
26385,-1676.0,704.0,-1.676,0.704
26386,-1712.0,706.0,-1.712,0.706
26387,-1776.0,704.0,-1.776,0.704
26388,-1712.0,690.0,-1.712,0.69
26389,-1764.0,706.0,-1.764,0.706
26390,-1792.0,718.0,-1.792,0.718
26391,-1828.0,716.0,-1.828,0.716
26392,-1836.0,722.0,-1.836,0.722
26393,-1864.0,722.0,-1.864,0.722
26394,-1924.0,738.0,-1.924,0.738
26395,-1928.0,744.0,-1.928,0.744
26396,-1888.0,748.0,-1.888,0.748
26397,-1900.0,754.0,-1.9,0.754
26398,-1888.0,744.0,-1.888,0.744
26399,-1876.0,744.0,-1.876,0.744
26400,-1832.0,744.0,-1.832,0.744
26401,-1868.0,744.0,-1.868,0.744
26402,-1872.0,742.0,-1.872,0.742
26403,-1884.0,746.0,-1.884,0.746
26404,-1912.0,750.0,-1.912,0.75
26405,-1976.0,764.0,-1.976,0.764
26406,-1968.0,754.0,-1.968,0.754
26407,-1924.0,748.0,-1.924,0.748
26408,-1908.0,748.0,-1.908,0.748
26409,-1904.0,742.0,-1.904,0.742
26410,-1868.0,750.0,-1.868,0.75
26411,-1884.0,754.0,-1.884,0.754
26412,-1940.0,772.0,-1.94,0.772
26413,-1960.0,782.0,-1.96,0.782
26414,-1960.0,780.0,-1.96,0.78
26415,-1952.0,774.0,-1.952,0.774
26416,-1952.0,780.0,-1.952,0.78
26417,-1900.0,766.0,-1.9,0.766
26418,-1912.0,764.0,-1.912,0.764
26419,-1936.0,766.0,-1.936,0.766
26420,-1932.0,768.0,-1.932,0.768
26421,-1948.0,786.0,-1.948,0.786
26422,-1932.0,770.0,-1.932,0.77
26423,-1936.0,772.0,-1.936,0.772
26424,-1984.0,772.0,-1.984,0.772
26425,-2024.0,780.0,-2.024,0.78
26426,-2000.0,770.0,-2.0,0.77
26427,-2028.0,782.0,-2.028,0.782
26428,-2040.0,782.0,-2.04,0.782
26429,-2028.0,782.0,-2.028,0.782
26430,-2028.0,782.0,-2.028,0.782
26431,-1984.0,766.0,-1.984,0.766
26432,-1908.0,752.0,-1.908,0.752
26433,-1964.0,774.0,-1.964,0.774
26434,-1964.0,776.0,-1.964,0.776
26435,-1948.0,768.0,-1.948,0.768
26436,-1940.0,760.0,-1.94,0.76
26437,-1964.0,766.0,-1.964,0.766
26438,-1992.0,768.0,-1.992,0.768
26439,-2032.0,780.0,-2.032,0.78
26440,-2004.0,776.0,-2.004,0.776
26441,-2068.0,792.0,-2.068,0.792
26442,-2056.0,782.0,-2.056,0.782
26443,-2012.0,776.0,-2.012,0.776
26444,-1980.0,772.0,-1.98,0.772
26445,-1928.0,770.0,-1.928,0.77
26446,-1992.0,774.0,-1.992,0.774
26447,-2020.0,776.0,-2.02,0.776
26448,-2060.0,786.0,-2.06,0.786
26449,-2056.0,788.0,-2.056,0.788
26450,-2096.0,798.0,-2.096,0.798
26451,-2116.0,802.0,-2.116,0.802
26452,-2116.0,800.0,-2.116,0.8
26453,-2176.0,818.0,-2.176,0.818
26454,-2164.0,812.0,-2.164,0.812
26455,-2168.0,812.0,-2.168,0.812
26456,-2064.0,784.0,-2.064,0.784
26457,-2048.0,778.0,-2.048,0.778
26458,-1992.0,766.0,-1.992,0.766
26459,-1992.0,770.0,-1.992,0.77
26460,-1980.0,766.0,-1.98,0.766
26461,-1972.0,764.0,-1.972,0.764
26462,-1920.0,756.0,-1.92,0.756
26463,-1932.0,762.0,-1.932,0.762
26464,-1928.0,758.0,-1.928,0.758
26465,-1952.0,752.0,-1.952,0.752
26466,-1976.0,750.0,-1.976,0.75
26467,-1964.0,752.0,-1.964,0.752
26468,-1956.0,748.0,-1.956,0.748
26469,-1880.0,732.0,-1.88,0.732
26470,-1948.0,742.0,-1.948,0.742
26471,-1980.0,756.0,-1.98,0.756
26472,-2012.0,766.0,-2.012,0.766
26473,-2024.0,766.0,-2.024,0.766
26474,-2008.0,770.0,-2.008,0.77
26475,-2024.0,770.0,-2.024,0.77
26476,-2076.0,784.0,-2.076,0.784
26477,-2076.0,780.0,-2.076,0.78
26478,-2052.0,776.0,-2.052,0.776
26479,-2052.0,776.0,-2.052,0.776
26480,-1980.0,760.0,-1.98,0.76
26481,-1956.0,754.0,-1.956,0.754
26482,-1936.0,756.0,-1.936,0.756
26483,-1900.0,746.0,-1.9,0.746
26484,-1912.0,750.0,-1.912,0.75
26485,-1928.0,746.0,-1.928,0.746
26486,-1908.0,754.0,-1.908,0.754
26487,-1872.0,750.0,-1.872,0.75
26488,-1960.0,762.0,-1.96,0.762
26489,-1920.0,752.0,-1.92,0.752
26490,-1936.0,766.0,-1.936,0.766
26491,-1936.0,770.0,-1.936,0.77
26492,-1936.0,760.0,-1.936,0.76
26493,-1904.0,744.0,-1.904,0.744
26494,-1908.0,754.0,-1.908,0.754
26495,-1916.0,762.0,-1.916,0.762
26496,-1968.0,776.0,-1.968,0.776
26497,-1976.0,766.0,-1.976,0.766
26498,-1960.0,768.0,-1.96,0.768
26499,-1912.0,750.0,-1.912,0.75
26500,-1876.0,744.0,-1.876,0.744
26501,-1960.0,766.0,-1.96,0.766
26502,-1892.0,744.0,-1.892,0.744
26503,-1912.0,752.0,-1.912,0.752
26504,-1920.0,754.0,-1.92,0.754
26505,-1900.0,748.0,-1.9,0.748
26506,-1884.0,754.0,-1.884,0.754
26507,-1916.0,770.0,-1.916,0.77
26508,-1932.0,774.0,-1.932,0.774
26509,-1912.0,772.0,-1.912,0.772
26510,-1900.0,762.0,-1.9,0.762
26511,-1932.0,766.0,-1.932,0.766
26512,-1936.0,760.0,-1.936,0.76
26513,-1896.0,754.0,-1.896,0.754
26514,-1912.0,756.0,-1.912,0.756
26515,-1908.0,752.0,-1.908,0.752
26516,-1928.0,762.0,-1.928,0.762
26517,-1928.0,762.0,-1.928,0.762
26518,-1936.0,766.0,-1.936,0.766
26519,-1956.0,774.0,-1.956,0.774
26520,-1960.0,780.0,-1.96,0.78
26521,-1936.0,768.0,-1.936,0.768
26522,-1960.0,766.0,-1.96,0.766
26523,-1964.0,768.0,-1.964,0.768
26524,-1944.0,768.0,-1.944,0.768
26525,-1912.0,760.0,-1.912,0.76
26526,-1972.0,770.0,-1.972,0.77
26527,-1984.0,772.0,-1.984,0.772
26528,-1996.0,776.0,-1.996,0.776
26529,-1984.0,768.0,-1.984,0.768
26530,-2004.0,772.0,-2.004,0.772
26531,-2012.0,772.0,-2.012,0.772
26532,-2040.0,776.0,-2.04,0.776
26533,-2048.0,774.0,-2.048,0.774
26534,-2012.0,762.0,-2.012,0.762
26535,-2012.0,764.0,-2.012,0.764
26536,-2072.0,772.0,-2.072,0.772
26537,-2052.0,776.0,-2.052,0.776
26538,-2052.0,768.0,-2.052,0.768
26539,-2068.0,778.0,-2.068,0.778
26540,-2072.0,786.0,-2.072,0.786
26541,-2036.0,772.0,-2.036,0.772
26542,-1980.0,764.0,-1.98,0.764
26543,-1996.0,772.0,-1.996,0.772
26544,-2012.0,774.0,-2.012,0.774
26545,-1972.0,768.0,-1.972,0.768
26546,-1928.0,760.0,-1.928,0.76
26547,-1920.0,758.0,-1.92,0.758
26548,-1892.0,756.0,-1.892,0.756
26549,-1900.0,760.0,-1.9,0.76
26550,-1876.0,754.0,-1.876,0.754
26551,-1856.0,750.0,-1.856,0.75
26552,-1804.0,734.0,-1.804,0.734
26553,-1816.0,748.0,-1.816,0.748
26554,-1808.0,742.0,-1.808,0.742
26555,-1848.0,744.0,-1.848,0.744
26556,-1868.0,754.0,-1.868,0.754
26557,-1884.0,756.0,-1.884,0.756
26558,-1860.0,750.0,-1.86,0.75
26559,-1872.0,754.0,-1.872,0.754
26560,-1900.0,750.0,-1.9,0.75
26561,-1952.0,754.0,-1.952,0.754
26562,-1936.0,748.0,-1.936,0.748
26563,-1944.0,740.0,-1.944,0.74
26564,-1936.0,748.0,-1.936,0.748
26565,-1964.0,758.0,-1.964,0.758
26566,-1928.0,762.0,-1.928,0.762
26567,-1980.0,772.0,-1.98,0.772
26568,-2004.0,772.0,-2.004,0.772
26569,-2008.0,766.0,-2.008,0.766
26570,-1980.0,762.0,-1.98,0.762
26571,-1980.0,760.0,-1.98,0.76
26572,-1964.0,764.0,-1.964,0.764
26573,-1984.0,776.0,-1.984,0.776
26574,-1980.0,784.0,-1.98,0.784
26575,-1928.0,768.0,-1.928,0.768
26576,-1892.0,744.0,-1.892,0.744
26577,-1940.0,754.0,-1.94,0.754
26578,-1932.0,756.0,-1.932,0.756
26579,-1888.0,744.0,-1.888,0.744
26580,-1956.0,752.0,-1.956,0.752
26581,-1988.0,760.0,-1.988,0.76
26582,-2024.0,762.0,-2.024,0.762
26583,-2032.0,762.0,-2.032,0.762
26584,-1964.0,746.0,-1.964,0.746
26585,-1964.0,744.0,-1.964,0.744
26586,-1988.0,748.0,-1.988,0.748
26587,-2012.0,748.0,-2.012,0.748
26588,-1988.0,742.0,-1.988,0.742
26589,-1892.0,728.0,-1.892,0.728
26590,-1852.0,712.0,-1.852,0.712
26591,-1820.0,710.0,-1.82,0.71
26592,-1788.0,706.0,-1.788,0.706
26593,-1716.0,690.0,-1.716,0.69
26594,-1732.0,694.0,-1.732,0.694
26595,-1720.0,696.0,-1.72,0.696
26596,-1728.0,706.0,-1.728,0.706
26597,-1656.0,692.0,-1.656,0.692
26598,-1620.0,684.0,-1.62,0.684
26599,-1640.0,684.0,-1.64,0.684
26600,-1604.0,680.0,-1.604,0.68
26601,-1644.0,688.0,-1.644,0.688
26602,-1648.0,688.0,-1.648,0.688
26603,-1596.0,680.0,-1.596,0.68
26604,-1628.0,690.0,-1.628,0.69
26605,-1636.0,692.0,-1.636,0.692
26606,-1660.0,694.0,-1.66,0.694
26607,-1672.0,682.0,-1.672,0.682
26608,-1676.0,680.0,-1.676,0.68
26609,-1672.0,678.0,-1.672,0.678
26610,-1680.0,700.0,-1.68,0.7
26611,-1692.0,694.0,-1.692,0.694
26612,-1632.0,682.0,-1.632,0.682
26613,-1628.0,672.0,-1.628,0.672
26614,-1656.0,674.0,-1.656,0.674
26615,-1684.0,688.0,-1.684,0.688
26616,-1648.0,676.0,-1.648,0.676
26617,-1632.0,682.0,-1.632,0.682
26618,-1644.0,674.0,-1.644,0.674
26619,-1612.0,660.0,-1.612,0.66
26620,-1628.0,666.0,-1.628,0.666
26621,-1596.0,664.0,-1.596,0.664
26622,-1560.0,636.0,-1.56,0.636
26623,-1568.0,646.0,-1.568,0.646
26624,-1556.0,644.0,-1.556,0.644
26625,-1560.0,646.0,-1.56,0.646
26626,-1508.0,640.0,-1.508,0.64
26627,-1512.0,636.0,-1.512,0.636
26628,-1540.0,630.0,-1.54,0.63
26629,-1588.0,638.0,-1.588,0.638
26630,-1552.0,620.0,-1.552,0.62
26631,-1564.0,630.0,-1.564,0.63
26632,-1524.0,622.0,-1.524,0.622
26633,-1464.0,612.0,-1.464,0.612
26634,-1468.0,612.0,-1.468,0.612
26635,-1476.0,622.0,-1.476,0.622
26636,-1532.0,632.0,-1.532,0.632
26637,-1552.0,652.0,-1.552,0.652
26638,-1556.0,660.0,-1.556,0.66
26639,-1532.0,640.0,-1.532,0.64
26640,-1568.0,644.0,-1.568,0.644
26641,-1532.0,630.0,-1.532,0.63
26642,-1544.0,640.0,-1.544,0.64
26643,-1588.0,642.0,-1.588,0.642
26644,-1604.0,638.0,-1.604,0.638
26645,-1564.0,626.0,-1.564,0.626
26646,-1548.0,622.0,-1.548,0.622
26647,-1628.0,638.0,-1.628,0.638
26648,-1628.0,638.0,-1.628,0.638
26649,-1644.0,626.0,-1.644,0.626
26650,-1636.0,628.0,-1.636,0.628
26651,-1632.0,632.0,-1.632,0.632
26652,-1608.0,620.0,-1.608,0.62
26653,-1600.0,626.0,-1.6,0.626
26654,-1560.0,630.0,-1.56,0.63
26655,-1600.0,638.0,-1.6,0.638
26656,-1604.0,644.0,-1.604,0.644
26657,-1572.0,642.0,-1.572,0.642
26658,-1572.0,642.0,-1.572,0.642
26659,-1676.0,676.0,-1.676,0.676
26660,-1708.0,678.0,-1.708,0.678
26661,-1656.0,670.0,-1.656,0.67
26662,-1636.0,656.0,-1.636,0.656
26663,-1612.0,658.0,-1.612,0.658
26664,-1528.0,634.0,-1.528,0.634
26665,-1500.0,620.0,-1.5,0.62
26666,-1552.0,622.0,-1.552,0.622
26667,-1540.0,618.0,-1.54,0.618
26668,-1548.0,616.0,-1.548,0.616
26669,-1564.0,620.0,-1.564,0.62
26670,-1628.0,640.0,-1.628,0.64
26671,-1568.0,612.0,-1.568,0.612
26672,-1536.0,600.0,-1.536,0.6
26673,-1552.0,608.0,-1.552,0.608
26674,-1512.0,594.0,-1.512,0.594
26675,-1528.0,590.0,-1.528,0.59
26676,-1540.0,592.0,-1.54,0.592
26677,-1504.0,586.0,-1.504,0.586
26678,-1496.0,588.0,-1.496,0.588
26679,-1508.0,602.0,-1.508,0.602
26680,-1528.0,604.0,-1.528,0.604
26681,-1480.0,600.0,-1.48,0.6
26682,-1452.0,588.0,-1.452,0.588
26683,-1428.0,580.0,-1.428,0.58
26684,-1388.0,564.0,-1.388,0.564
26685,-1360.0,550.0,-1.36,0.55
26686,-1404.0,556.0,-1.404,0.556
26687,-1372.0,550.0,-1.372,0.55
26688,-1308.0,554.0,-1.308,0.554
26689,-1292.0,556.0,-1.292,0.556
26690,-1344.0,580.0,-1.344,0.58
26691,-1352.0,576.0,-1.352,0.576
26692,-1332.0,576.0,-1.332,0.576
26693,-1372.0,580.0,-1.372,0.58
26694,-1332.0,568.0,-1.332,0.568
26695,-1408.0,588.0,-1.408,0.588
26696,-1448.0,604.0,-1.448,0.604
26697,-1460.0,608.0,-1.46,0.608
26698,-1488.0,622.0,-1.488,0.622
26699,-1496.0,632.0,-1.496,0.632
26700,-1564.0,654.0,-1.564,0.654
26701,-1544.0,650.0,-1.544,0.65
26702,-1552.0,656.0,-1.552,0.656
26703,-1624.0,668.0,-1.624,0.668
26704,-1608.0,672.0,-1.608,0.672
26705,-1628.0,682.0,-1.628,0.682
26706,-1632.0,678.0,-1.632,0.678
26707,-1648.0,676.0,-1.648,0.676
26708,-1708.0,698.0,-1.708,0.698
26709,-1688.0,704.0,-1.688,0.704
26710,-1700.0,708.0,-1.7,0.708
26711,-1724.0,712.0,-1.724,0.712
26712,-1736.0,712.0,-1.736,0.712
26713,-1732.0,718.0,-1.732,0.718
26714,-1712.0,706.0,-1.712,0.706
26715,-1696.0,694.0,-1.696,0.694
26716,-1728.0,696.0,-1.728,0.696
26717,-1712.0,694.0,-1.712,0.694
26718,-1744.0,702.0,-1.744,0.702
26719,-1776.0,708.0,-1.776,0.708
26720,-1792.0,714.0,-1.792,0.714
26721,-1824.0,736.0,-1.824,0.736
26722,-1852.0,740.0,-1.852,0.74
26723,-1876.0,746.0,-1.876,0.746
